date_iso,backadjusted,unadjusted
2017-10-20,362.75,391.25
2017-10-23,368.25,396.75
2017-10-24,369.5,398.0
2017-10-25,368.0,396.5
2017-10-26,367.75,396.25
2017-10-27,366.0,394.5
2017-10-30,366.0,394.5
2017-10-31,363.25,391.75
2017-11-01,364.75,393.25
2017-11-02,366.5,395.0
2017-11-03,365.0,393.5
2017-11-06,364.75,393.25
2017-11-07,365.0,393.5
2017-11-08,365.25,393.75
2017-11-09,359.0,387.5
2017-11-10,360.75,389.25
2017-11-13,358.75,387.25
2017-11-14,354.5,383.0
2017-11-15,354.5,383.0
2017-11-16,353.0,381.5
2017-11-17,358.75,387.25
2017-11-20,359.5,388.0
2017-11-21,359.5,388.0
2017-11-22,360.5,389.0
2017-11-24,359.0,387.5
2017-11-27,356.0,384.5
2017-11-28,354.25,382.75
2017-11-29,357.75,386.25
2017-11-30,358.75,387.25
2017-12-01,361.25,389.75
2017-12-04,357.0,385.5
2017-12-05,357.5,386.0
2017-12-06,356.75,385.25
2017-12-07,355.5,384.0
2017-12-08,356.5,385.0
2017-12-11,353.0,381.5
2017-12-12,351.75,380.25
2017-12-13,352.75,381.25
2017-12-14,352.25,380.75
2017-12-15,351.5,380.0
2017-12-18,351.5,380.0
2017-12-19,352.25,380.75
2017-12-20,354.0,382.5
2017-12-21,355.25,383.75
2017-12-22,356.0,384.5
2017-12-26,357.25,385.75
2017-12-27,358.25,386.75
2017-12-28,357.0,385.5
2017-12-29,355.5,384.0
2018-01-02,358.0,386.5
2018-01-03,357.5,386.0
2018-01-04,356.0,384.5
2018-01-05,356.0,384.5
2018-01-08,352.5,381.0
2018-01-09,354.0,382.5
2018-01-10,354.25,382.75
2018-01-11,354.25,382.75
2018-01-12,352.0,380.5
2018-01-16,354.0,382.5
2018-01-17,357.5,386.0
2018-01-18,356.5,385.0
2018-01-19,357.25,385.75
2018-01-22,357.25,385.75
2018-01-23,356.5,385.0
2018-01-24,361.0,389.5
2018-01-25,360.0,388.5
2018-01-26,361.0,389.5
2018-01-29,363.0,391.5
2018-01-30,365.0,393.5
2018-01-31,364.75,393.25
2018-02-01,364.75,393.25
2018-02-02,364.0,392.5
2018-02-05,361.0,389.5
2018-02-06,365.0,393.5
2018-02-07,366.25,394.75
2018-02-08,366.5,395.0
2018-02-09,363.75,392.25
2018-02-12,368.5,397.0
2018-02-13,367.5,396.0
2018-02-14,368.0,396.5
2018-02-15,369.0,397.5
2018-02-16,368.5,397.0
2018-02-20,367.5,396.0
2018-02-21,368.0,396.5
2018-02-22,368.75,397.25
2018-02-23,368.75,397.25
2018-02-26,370.5,399.0
2018-02-27,371.5,400.0
2018-02-28,373.0,401.5
2018-03-01,376.25,404.75
2018-03-02,375.75,404.25
2018-03-05,377.5,406.0
2018-03-06,378.0,406.5
2018-03-07,377.75,406.25
2018-03-08,381.75,410.25
2018-03-09,378.75,407.25
2018-03-12,379.25,407.75
2018-03-13,381.25,409.75
2018-03-14,379.25,407.75
2018-03-15,377.75,406.25
2018-03-16,375.25,403.75
2018-03-19,369.0,397.5
2018-03-20,368.75,397.25
2018-03-21,368.25,396.75
2018-03-22,369.5,398.0
2018-03-23,370.75,399.25
2018-03-26,368.25,396.75
2018-03-27,368.5,397.0
2018-03-28,368.5,397.0
2018-03-29,383.0,411.5
2018-04-02,382.75,411.25
2018-04-03,383.75,412.25
2018-04-04,376.5,405.0
2018-04-05,384.75,413.25
2018-04-06,384.0,412.5
2018-04-09,386.25,414.75
2018-04-10,385.5,414.0
2018-04-11,383.5,412.0
2018-04-12,385.0,413.5
2018-04-13,382.25,410.75
2018-04-16,378.75,407.25
2018-04-17,377.5,406.0
2018-04-18,380.0,408.5
2018-04-19,379.5,408.0
2018-04-20,374.0,402.5
2018-04-23,375.75,404.25
2018-04-24,378.0,406.5
2018-04-25,383.75,412.25
2018-04-26,382.75,411.25
2018-04-27,386.0,414.5
2018-04-30,387.5,416.0
2018-05-01,391.75,420.25
2018-05-02,391.25,419.75
2018-05-03,393.75,422.25
2018-05-04,392.5,421.0
2018-05-07,388.0,416.5
2018-05-08,391.0,419.5
2018-05-09,391.0,419.5
2018-05-10,391.0,419.5
2018-05-11,386.0,414.5
2018-05-14,385.75,414.25
2018-05-15,390.75,419.25
2018-05-16,388.5,417.0
2018-05-17,384.5,413.0
2018-05-18,391.75,420.25
2018-05-21,392.5,421.0
2018-05-22,394.75,423.25
2018-05-23,398.0,426.5
2018-05-24,394.0,422.5
2018-05-25,396.5,425.0
2018-05-29,390.5,419.0
2018-05-30,384.75,413.25
2018-05-31,385.25,413.75
2018-06-01,383.25,411.75
2018-06-04,372.75,401.25
2018-06-05,375.5,404.0
2018-06-06,371.25,399.75
2018-06-07,368.25,396.75
2018-06-08,369.5,398.0
2018-06-11,359.75,388.25
2018-06-12,369.75,398.25
2018-06-13,368.5,397.0
2018-06-14,356.0,384.5
2018-06-15,354.25,382.75
2018-06-18,348.75,377.25
2018-06-19,347.0,375.5
2018-06-20,347.25,375.75
2018-06-21,349.75,378.25
2018-06-22,349.5,378.0
2018-06-25,343.0,371.5
2018-06-26,344.75,373.25
2018-06-27,344.75,373.25
2018-06-28,337.5,366.0
2018-06-29,342.75,371.25
2018-07-02,330.5,359.0
2018-07-03,335.75,364.25
2018-07-05,336.0,364.5
2018-07-06,344.5,373.0
2018-07-09,338.5,367.0
2018-07-10,332.25,360.75
2018-07-11,324.75,353.25
2018-07-12,330.75,359.25
2018-07-13,326.25,354.75
2018-07-16,326.75,355.25
2018-07-17,331.25,359.75
2018-07-18,332.5,361.0
2018-07-19,336.5,365.0
2018-07-20,340.5,369.0
2018-07-23,342.75,371.25
2018-07-24,337.5,366.0
2018-07-25,344.75,373.25
2018-07-26,347.25,375.75
2018-07-27,347.75,376.25
2018-07-30,352.75,381.25
2018-07-31,358.0,386.5
2018-08-01,351.0,379.5
2018-08-02,352.75,381.25
2018-08-03,355.75,384.25
2018-08-06,356.75,385.25
2018-08-07,356.0,384.5
2018-08-08,356.5,385.0
2018-08-09,354.25,382.75
2018-08-10,343.25,371.75
2018-08-13,342.0,370.5
2018-08-14,348.0,376.5
2018-08-15,347.5,376.0
2018-08-16,351.25,379.75
2018-08-17,350.25,378.75
2018-08-20,348.0,376.5
2018-08-21,345.75,374.25
2018-08-22,338.25,366.75
2018-08-23,332.5,361.0
2018-08-24,334.25,362.75
2018-08-27,333.0,361.5
2018-08-28,327.75,356.25
2018-08-29,328.0,356.5
2018-08-30,328.0,356.5
2018-08-31,336.5,365.0
2018-09-04,339.75,368.25
2018-09-05,336.75,365.25
2018-09-06,337.75,366.25
2018-09-07,338.5,367.0
2018-09-10,338.75,367.25
2018-09-11,338.25,366.75
2018-09-12,324.0,352.5
2018-09-13,322.0,350.5
2018-09-14,323.25,351.75
2018-09-17,319.5,348.0
2018-09-18,314.75,343.25
2018-09-19,317.25,345.75
2018-09-20,324.0,352.5
2018-09-21,328.75,357.25
2018-09-24,332.0,360.5
2018-09-25,335.25,363.75
2018-09-26,334.5,363.0
2018-09-27,336.25,364.75
2018-09-28,327.75,356.25
2018-10-01,337.25,365.75
2018-10-02,339.0,367.5
2018-10-03,336.25,364.75
2018-10-04,339.0,367.5
2018-10-05,339.75,368.25
2018-10-08,338.0,366.5
2018-10-09,336.0,364.5
2018-10-10,334.25,362.75
2018-10-11,340.75,369.25
2018-10-12,345.25,373.75
2018-10-15,349.75,378.25
2018-10-16,346.75,375.25
2018-10-17,345.75,374.25
2018-10-18,342.25,370.75
2018-10-19,338.5,367.0
2018-10-22,341.0,369.5
2018-10-23,341.75,370.25
2018-10-24,339.75,368.25
2018-10-25,332.5,361.0
2018-10-26,339.25,367.75
2018-10-29,338.25,366.75
2018-10-30,336.25,364.75
2018-10-31,334.75,363.25
2018-11-01,338.25,366.75
2018-11-02,342.75,371.25
2018-11-05,345.5,374.0
2018-11-06,344.75,373.25
2018-11-07,343.75,372.25
2018-11-08,345.0,373.5
2018-11-09,341.25,369.75
2018-11-12,342.75,371.25
2018-11-13,338.0,366.5
2018-11-14,338.5,367.0
2018-11-15,339.0,367.5
2018-11-16,336.25,364.75
2018-11-19,333.75,362.25
2018-11-20,332.75,361.25
2018-11-21,333.25,361.75
2018-11-23,330.5,359.0
2018-11-26,327.5,356.0
2018-11-27,327.25,392.0
2018-11-28,331.25,396.0
2018-11-29,331.25,396.0
2018-11-30,335.0,399.75
2018-12-03,337.75,402.5
2018-12-04,338.0,402.75
2018-12-05,337.5,402.25
2018-12-06,336.5,401.25
2018-12-07,338.25,403.0
2018-12-10,337.5,402.25
2018-12-11,339.25,404.0
2018-12-12,339.0,403.75
2018-12-13,339.0,403.75
2018-12-14,339.0,403.75
2018-12-17,338.75,403.5
2018-12-18,340.25,405.0
2018-12-19,337.75,402.5
2018-12-20,332.0,396.75
2018-12-21,334.5,399.25
2018-12-24,334.0,398.75
2018-12-26,331.0,395.75
2018-12-27,331.5,396.25
2018-12-28,332.75,397.5
2018-12-31,332.75,397.5
2019-01-02,333.5,398.25
2019-01-03,336.25,401.0
2019-01-04,339.25,404.0
2019-01-07,339.0,403.75
2019-01-08,338.0,402.75
2019-01-09,339.25,404.0
2019-01-10,334.25,399.0
2019-01-11,336.75,401.5
2019-01-14,337.5,402.25
2019-01-15,331.75,396.5
2019-01-16,334.5,399.25
2019-01-17,338.5,403.25
2019-01-18,339.0,403.75
2019-01-22,336.0,400.75
2019-01-23,337.5,402.25
2019-01-24,336.0,400.75
2019-01-25,338.5,403.25
2019-01-28,338.25,403.0
2019-01-29,336.25,401.0
2019-01-30,339.0,403.75
2019-01-31,335.25,400.0
2019-02-01,337.5,402.25
2019-02-04,337.75,402.5
2019-02-05,338.75,403.5
2019-02-06,338.25,403.0
2019-02-07,335.5,400.25
2019-02-08,334.5,399.25
2019-02-11,333.0,397.75
2019-02-12,337.25,402.0
2019-02-13,337.75,402.5
2019-02-14,334.5,399.25
2019-02-15,334.5,399.25
2019-02-19,332.0,396.75
2019-02-20,333.75,398.5
2019-02-21,337.0,401.75
2019-02-22,337.0,401.75
2019-02-25,333.75,398.5
2019-02-26,331.5,396.25
2019-02-27,329.75,394.5
2019-02-28,327.25,392.0
2019-03-01,329.5,394.25
2019-03-04,331.0,395.75
2019-03-05,332.5,397.25
2019-03-06,330.25,395.0
2019-03-07,324.25,389.0
2019-03-08,323.75,388.5
2019-03-11,321.75,386.5
2019-03-12,326.75,391.5
2019-03-13,327.5,392.25
2019-03-14,329.25,394.0
2019-03-15,331.25,396.0
2019-03-18,330.0,394.75
2019-03-19,330.5,395.25
2019-03-20,330.75,395.5
2019-03-21,334.0,398.75
2019-03-22,335.25,400.0
2019-03-25,337.0,401.75
2019-03-26,335.5,400.25
2019-03-27,333.25,398.0
2019-03-28,333.5,398.25
2019-03-29,320.0,384.75
2019-04-01,324.0,388.75
2019-04-02,324.75,389.5
2019-04-03,326.0,390.75
2019-04-04,327.5,392.25
2019-04-05,325.25,390.0
2019-04-08,324.25,389.0
2019-04-09,324.5,389.25
2019-04-10,326.0,390.75
2019-04-11,323.75,388.5
2019-04-12,324.25,389.0
2019-04-15,326.0,390.75
2019-04-16,322.75,387.5
2019-04-17,322.0,386.75
2019-04-18,321.5,386.25
2019-04-22,317.75,382.5
2019-04-23,315.0,379.75
2019-04-24,311.25,376.0
2019-04-25,312.5,377.25
2019-04-26,316.0,380.75
2019-04-29,316.5,381.25
2019-04-30,316.25,381.0
2019-05-01,321.5,386.25
2019-05-02,322.25,387.0
2019-05-03,323.0,387.75
2019-05-06,317.5,382.25
2019-05-07,319.0,383.75
2019-05-08,317.5,382.25
2019-05-09,308.0,372.75
2019-05-10,307.25,372.0
2019-05-13,311.75,376.5
2019-05-14,323.0,387.75
2019-05-15,324.0,388.75
2019-05-16,331.75,396.5
2019-05-17,333.5,398.25
2019-05-20,339.75,404.5
2019-05-21,345.75,410.5
2019-05-22,348.0,412.75
2019-05-23,343.25,408.0
2019-05-24,355.0,419.75
2019-05-28,372.25,437.0
2019-05-29,371.0,435.75
2019-05-30,387.5,452.25
2019-05-31,379.0,443.75
2019-06-03,377.0,441.75
2019-06-04,379.25,444.0
2019-06-05,368.75,433.5
2019-06-06,373.75,438.5
2019-06-07,369.0,433.75
2019-06-10,369.75,434.5
2019-06-11,382.25,447.0
2019-06-12,383.75,448.5
2019-06-13,391.0,455.75
2019-06-14,398.75,463.5
2019-06-17,403.75,468.5
2019-06-18,398.25,463.0
2019-06-19,388.5,453.25
2019-06-20,396.25,461.0
2019-06-21,388.75,453.5
2019-06-24,392.5,457.25
2019-06-25,392.75,457.5
2019-06-26,389.75,454.5
2019-06-27,386.25,451.0
2019-06-28,366.75,431.5
2019-07-01,357.75,422.5
2019-07-02,361.25,426.0
2019-07-03,376.5,441.25
2019-07-05,377.5,442.25
2019-07-08,379.0,443.75
2019-07-09,372.5,437.25
2019-07-10,374.75,439.5
2019-07-11,383.25,448.0
2019-07-12,394.5,459.25
2019-07-15,382.25,447.0
2019-07-16,376.5,441.25
2019-07-17,376.75,441.5
2019-07-18,365.0,429.75
2019-07-19,371.0,435.75
2019-07-22,362.0,426.75
2019-07-23,366.75,431.5
2019-07-24,366.0,430.75
2019-07-25,362.75,427.5
2019-07-26,359.75,424.5
2019-07-29,362.25,427.0
2019-07-30,356.25,421.0
2019-07-31,345.25,410.0
2019-08-01,337.75,402.5
2019-08-02,344.75,409.5
2019-08-05,350.0,414.75
2019-08-06,347.75,412.5
2019-08-07,349.25,414.0
2019-08-08,353.5,418.25
2019-08-09,353.0,417.75
2019-08-12,328.0,392.75
2019-08-13,311.75,376.5
2019-08-14,305.5,370.25
2019-08-15,306.25,371.0
2019-08-16,316.0,380.75
2019-08-19,309.75,374.5
2019-08-20,304.0,368.75
2019-08-21,305.5,370.25
2019-08-22,306.25,371.0
2019-08-23,303.0,367.75
2019-08-26,303.5,368.25
2019-08-27,301.5,366.25
2019-08-28,306.25,371.0
2019-08-29,306.5,371.25
2019-08-30,305.0,369.75
2019-09-03,296.25,361.0
2019-09-04,293.75,358.5
2019-09-05,294.0,358.75
2019-09-06,290.75,355.5
2019-09-09,289.5,354.25
2019-09-10,296.75,361.5
2019-09-11,295.25,360.0
2019-09-12,302.5,367.25
2019-09-13,304.0,368.75
2019-09-16,309.25,374.0
2019-09-17,303.25,368.0
2019-09-18,306.5,371.25
2019-09-19,308.0,372.75
2019-09-20,306.0,370.75
2019-09-23,308.5,373.25
2019-09-24,310.0,374.75
2019-09-25,309.5,374.25
2019-09-26,307.75,372.5
2019-09-27,306.75,371.5
2019-09-30,323.25,388.0
2019-10-01,327.75,392.5
2019-10-02,323.0,387.75
2019-10-03,324.0,388.75
2019-10-04,320.0,384.75
2019-10-07,322.25,387.0
2019-10-08,331.0,395.75
2019-10-09,329.5,394.25
2019-10-10,315.5,380.25
2019-10-11,333.0,397.75
2019-10-14,333.0,397.75
2019-10-15,328.5,393.25
2019-10-16,327.0,391.75
2019-10-17,330.0,394.75
2019-10-18,326.25,391.0
2019-10-21,322.5,387.25
2019-10-22,323.25,388.0
2019-10-23,323.0,387.75
2019-10-24,322.0,386.75
2019-10-25,322.0,386.75
2019-10-28,319.25,384.0
2019-10-29,321.5,386.25
2019-10-30,326.0,390.75
2019-10-31,325.25,390.0
2019-11-01,324.5,389.25
2019-11-04,318.5,383.25
2019-11-05,317.0,381.75
2019-11-06,314.0,378.75
2019-11-07,310.5,375.25
2019-11-08,312.5,377.25
2019-11-11,308.5,373.25
2019-11-12,313.0,377.75
2019-11-13,310.5,375.25
2019-11-14,311.0,375.75
2019-11-15,306.5,371.25
2019-11-18,303.0,367.75
2019-11-19,305.25,370.0
2019-11-20,302.0,366.75
2019-11-21,303.75,368.5
2019-11-22,304.0,368.75
2019-11-25,305.75,370.5
2019-11-26,303.5,393.25
2019-11-27,299.25,389.0
2019-11-29,301.25,391.0
2019-12-02,301.5,391.25
2019-12-03,302.5,392.25
2019-12-04,302.25,392.0
2019-12-05,300.75,390.5
2019-12-06,300.5,390.25
2019-12-09,299.25,389.0
2019-12-10,301.25,391.0
2019-12-11,298.25,388.0
2019-12-12,303.5,393.25
2019-12-13,305.5,395.25
2019-12-16,310.5,400.25
2019-12-17,312.25,402.0
2019-12-18,310.25,400.0
2019-12-19,310.75,400.5
2019-12-20,312.0,401.75
2019-12-23,312.75,402.5
2019-12-24,312.25,402.0
2019-12-26,313.0,402.75
2019-12-27,313.75,403.5
2019-12-30,313.25,403.0
2019-12-31,312.75,402.5
2020-01-02,314.75,404.5
2020-01-03,311.0,400.75
2020-01-06,310.25,400.0
2020-01-07,310.25,400.0
2020-01-08,311.0,400.75
2020-01-09,310.25,400.0
2020-01-10,313.0,402.75
2020-01-13,315.0,404.75
2020-01-14,314.5,404.25
2020-01-15,312.75,402.5
2020-01-16,304.25,394.0
2020-01-17,313.0,402.75
2020-01-21,311.75,401.5
2020-01-22,311.0,400.75
2020-01-23,313.5,403.25
2020-01-24,308.5,398.25
2020-01-27,305.5,395.25
2020-01-28,307.75,397.5
2020-01-29,305.5,395.25
2020-01-30,300.75,390.5
2020-01-31,301.0,390.75
2020-02-03,299.75,389.5
2020-02-04,303.0,392.75
2020-02-05,302.75,392.5
2020-02-06,300.0,389.75
2020-02-07,304.25,394.0
2020-02-10,303.75,393.5
2020-02-11,302.25,392.0
2020-02-12,303.25,393.0
2020-02-13,302.25,392.0
2020-02-14,299.0,388.75
2020-02-18,303.5,393.25
2020-02-19,301.0,390.75
2020-02-20,298.75,388.5
2020-02-21,296.25,386.0
2020-02-24,292.5,382.25
2020-02-25,292.5,382.25
2020-02-26,291.75,381.5
2020-02-27,287.75,377.5
2020-02-28,287.25,377.0
2020-03-02,291.0,380.75
2020-03-03,294.75,384.5
2020-03-04,295.75,385.5
2020-03-05,294.0,383.75
2020-03-06,291.75,381.5
2020-03-09,286.5,376.25
2020-03-10,290.75,380.5
2020-03-11,287.25,377.0
2020-03-12,282.0,371.75
2020-03-13,283.25,373.0
2020-03-16,277.25,367.0
2020-03-17,272.75,362.5
2020-03-18,268.0,357.75
2020-03-19,273.5,363.25
2020-03-20,273.5,363.25
2020-03-23,274.5,364.25
2020-03-24,275.5,365.25
2020-03-25,277.5,367.25
2020-03-26,277.5,367.25
2020-03-27,274.5,364.25
2020-03-30,270.0,359.75
2020-03-31,267.75,357.5
2020-04-01,257.5,347.25
2020-04-02,260.0,349.75
2020-04-03,261.0,350.75
2020-04-06,258.5,348.25
2020-04-07,261.25,351.0
2020-04-08,259.5,349.25
2020-04-09,261.0,350.75
2020-04-13,260.0,349.75
2020-04-14,256.75,346.5
2020-04-15,253.0,342.75
2020-04-16,251.25,341.0
2020-04-17,253.75,343.5
2020-04-20,247.25,337.0
2020-04-21,242.25,332.0
2020-04-22,247.0,336.75
2020-04-23,249.0,338.75
2020-04-24,247.0,336.75
2020-04-27,239.75,329.5
2020-04-28,240.25,330.0
2020-04-29,243.75,333.5
2020-04-30,247.5,337.25
2020-05-01,247.0,336.75
2020-05-04,244.25,334.0
2020-05-05,244.5,334.25
2020-05-06,241.5,331.25
2020-05-07,244.25,334.0
2020-05-08,246.0,335.75
2020-05-11,245.0,334.75
2020-05-12,246.0,335.75
2020-05-13,242.75,332.5
2020-05-14,242.0,331.75
2020-05-15,242.25,332.0
2020-05-18,243.0,332.75
2020-05-19,244.5,334.25
2020-05-20,244.25,334.0
2020-05-21,243.25,333.0
2020-05-22,243.0,332.75
2020-05-26,244.25,334.0
2020-05-27,244.75,334.5
2020-05-28,250.5,340.25
2020-05-29,249.0,338.75
2020-06-01,246.0,335.75
2020-06-02,248.25,338.0
2020-06-03,248.5,338.25
2020-06-04,253.0,342.75
2020-06-05,255.5,345.25
2020-06-08,257.75,347.5
2020-06-09,253.5,343.25
2020-06-10,251.75,341.5
2020-06-11,254.0,343.75
2020-06-12,253.25,343.0
2020-06-15,251.75,341.5
2020-06-16,253.0,342.75
2020-06-17,253.0,342.75
2020-06-18,253.0,342.75
2020-06-19,255.5,345.25
2020-06-22,252.0,341.75
2020-06-23,247.0,336.75
2020-06-24,244.0,333.75
2020-06-25,238.25,328.0
2020-06-26,235.5,325.25
2020-06-29,245.0,334.75
2020-06-30,260.75,350.5
2020-07-01,270.75,360.5
2020-07-02,263.75,353.5
2020-07-06,266.5,356.25
2020-07-07,262.75,352.5
2020-07-08,264.5,354.25
2020-07-09,267.25,357.0
2020-07-10,255.0,344.75
2020-07-13,246.75,336.5
2020-07-14,244.0,333.75
2020-07-15,244.25,334.0
2020-07-16,247.75,337.5
2020-07-17,250.0,339.75
2020-07-20,246.0,335.75
2020-07-21,241.0,330.75
2020-07-22,245.0,334.75
2020-07-23,245.75,335.5
2020-07-24,245.25,335.0
2020-07-27,244.75,334.5
2020-07-28,240.25,330.0
2020-07-29,236.5,326.25
2020-07-30,237.0,326.75
2020-07-31,237.25,327.0
2020-08-03,238.75,328.5
2020-08-04,230.5,320.25
2020-08-05,233.5,323.25
2020-08-06,234.0,323.75
2020-08-07,231.0,320.75
2020-08-10,233.25,323.0
2020-08-11,233.75,323.5
2020-08-12,237.5,327.25
2020-08-13,249.0,338.75
2020-08-14,248.25,338.0
2020-08-17,255.0,344.75
2020-08-18,252.0,341.75
2020-08-19,250.0,339.75
2020-08-20,249.5,339.25
2020-08-21,250.75,340.5
2020-08-24,255.25,345.0
2020-08-25,264.75,354.5
2020-08-26,264.5,354.25
2020-08-27,268.75,358.5
2020-08-28,269.5,359.25
2020-08-31,268.0,357.75
2020-09-01,268.25,358.0
2020-09-02,269.0,358.75
2020-09-03,264.0,353.75
2020-09-04,268.25,358.0
2020-09-08,272.0,361.75
2020-09-09,270.5,360.25
2020-09-10,275.25,365.0
2020-09-11,278.75,368.5
2020-09-14,279.75,369.5
2020-09-15,276.25,366.0
2020-09-16,282.0,371.75
2020-09-17,285.5,375.25
2020-09-18,288.75,378.5
2020-09-21,280.0,369.75
2020-09-22,279.5,369.25
2020-09-23,278.75,368.5
2020-09-24,273.75,363.5
2020-09-25,275.5,365.25
2020-09-28,277.0,366.75
2020-09-29,275.0,364.75
2020-09-30,289.25,379.0
2020-10-01,293.0,382.75
2020-10-02,290.0,379.75
2020-10-05,289.75,379.5
2020-10-06,295.25,385.0
2020-10-07,299.0,388.75
2020-10-08,297.25,387.0
2020-10-09,305.25,395.0
2020-10-12,299.25,389.0
2020-10-13,301.5,391.25
2020-10-14,306.75,396.5
2020-10-15,314.0,403.75
2020-10-16,312.25,402.0
2020-10-19,315.5,405.25
2020-10-20,319.0,408.75
2020-10-21,324.0,413.75
2020-10-22,326.5,416.25
2020-10-23,329.5,419.25
2020-10-26,328.0,417.75
2020-10-27,326.25,416.0
2020-10-28,311.75,401.5
2020-10-29,308.75,398.5
2020-10-30,308.75,398.5
2020-11-02,307.75,397.5
2020-11-03,311.25,401.0
2020-11-04,315.5,405.25
2020-11-05,319.5,409.25
2020-11-06,317.0,406.75
2020-11-09,317.75,407.5
2020-11-10,333.25,423.0
2020-11-11,327.5,417.25
2020-11-12,318.5,408.25
2020-11-13,320.75,410.5
2020-11-16,326.5,416.25
2020-11-17,330.5,420.25
2020-11-18,336.0,425.75
2020-11-19,332.75,422.5
2020-11-20,333.5,423.25
2020-11-23,336.75,426.5
2020-11-24,336.0,425.75
2020-11-25,334.5,410.75
2020-11-27,338.25,414.5
2020-11-30,331.75,408.0
2020-12-01,330.75,407.0
2020-12-02,331.75,408.0
2020-12-03,334.5,410.75
2020-12-04,334.0,410.25
2020-12-07,334.75,411.0
2020-12-08,332.25,408.5
2020-12-09,334.25,410.5
2020-12-10,333.0,409.25
2020-12-11,336.0,412.25
2020-12-14,335.5,411.75
2020-12-15,336.0,412.25
2020-12-16,337.25,413.5
2020-12-17,338.75,415.0
2020-12-18,342.25,418.5
2020-12-21,343.75,420.0
2020-12-22,343.5,419.75
2020-12-23,347.0,423.25
2020-12-24,348.25,424.5
2020-12-28,350.5,426.75
2020-12-29,354.0,430.25
2020-12-30,356.75,433.0
2020-12-31,358.5,434.75
2021-01-04,358.25,434.5
2021-01-05,362.25,438.5
2021-01-06,365.0,441.25
2021-01-07,364.75,441.0
2021-01-08,364.25,440.5
2021-01-11,364.5,440.75
2021-01-12,381.25,457.5
2021-01-13,377.0,453.25
2021-01-14,381.5,457.75
2021-01-15,383.75,460.0
2021-01-18,378.75,455.0
2021-01-20,372.75,449.0
2021-01-21,372.5,448.75
2021-01-22,354.0,430.25
2021-01-25,358.5,434.75
2021-01-26,368.25,444.5
2021-01-27,366.25,442.5
2021-01-28,362.5,438.75
2021-01-29,369.0,445.25
2021-02-01,371.5,447.75
2021-02-02,370.75,447.0
2021-02-03,374.75,451.0
2021-02-04,375.5,451.75
2021-02-05,375.5,451.75
2021-02-08,382.0,458.25
2021-02-09,379.5,455.75
2021-02-10,371.75,448.0
2021-02-11,376.25,452.5
2021-02-12,372.5,448.75
2021-02-15,381.5,457.75
2021-02-17,383.75,460.0
2021-02-18,383.0,459.25
2021-02-19,383.75,460.0
2021-02-22,393.5,469.75
2021-02-23,393.5,469.75
2021-02-24,400.5,476.75
2021-02-25,397.75,474.0
2021-02-26,394.5,470.75
2021-03-01,392.5,468.75
2021-03-02,399.5,475.75
2021-03-03,397.25,473.5
2021-03-04,399.25,475.5
2021-03-05,405.25,481.5
2021-03-08,405.25,481.5
2021-03-09,408.5,484.75
2021-03-10,404.0,480.25
2021-03-11,407.25,483.5
2021-03-12,402.5,478.75
2021-03-15,402.5,478.75
2021-03-16,401.5,477.75
2021-03-17,399.25,475.5
2021-03-18,391.75,468.0
2021-03-19,395.25,471.5
2021-03-22,391.75,468.0
2021-03-23,393.5,469.75
2021-03-24,392.75,469.0
2021-03-25,389.25,465.5
2021-03-26,390.25,466.5
2021-03-29,385.0,461.25
2021-03-30,376.25,452.5
2021-03-31,401.25,477.5
2021-04-01,408.25,484.5
2021-04-02,412.25,488.5
2021-04-06,407.0,483.25
2021-04-07,409.25,485.5
2021-04-08,418.5,494.75
2021-04-09,420.25,496.5
2021-04-12,420.25,496.5
2021-04-13,428.0,504.25
2021-04-14,435.0,511.25
2021-04-15,436.0,512.25
2021-04-16,436.0,512.25
2021-04-19,444.0,520.25
2021-04-20,452.25,528.5
2021-04-21,460.25,536.5
2021-04-22,477.0,553.25
2021-04-23,474.5,550.75
2021-04-26,492.0,568.25
2021-04-27,486.0,562.25
2021-04-28,470.25,546.5
2021-04-29,470.0,546.25
2021-04-30,487.5,563.75
2021-05-03,486.75,563.0
2021-05-04,504.25,580.5
2021-05-05,528.5,604.75
2021-05-06,549.25,625.5
2021-05-07,560.25,636.5
2021-05-10,533.0,609.25
2021-05-11,535.0,611.25
2021-05-12,516.75,593.0
2021-05-13,482.0,558.25
2021-05-14,466.5,542.75
2021-05-17,461.0,537.25
2021-05-18,467.0,543.25
2021-05-19,462.75,539.0
2021-05-20,475.75,552.0
2021-05-21,470.25,546.5
2021-05-24,464.0,540.25
2021-05-25,439.5,515.75
2021-05-26,444.5,520.75
2021-05-27,478.75,555.0
2021-05-28,469.25,545.5
2021-05-30,500.75,577.0
2021-06-02,496.5,572.75
2021-06-03,490.25,566.5
2021-06-04,515.25,591.5
2021-06-07,526.5,602.75
2021-06-08,533.25,609.5
2021-06-09,533.5,609.75
2021-06-10,540.25,616.5
2021-06-11,533.5,609.75
2021-06-14,505.0,581.25
2021-06-15,497.5,573.75
2021-06-16,496.25,572.5
2021-06-17,456.25,532.5
2021-06-18,490.0,566.25
2021-06-21,480.75,557.0
2021-06-22,462.75,539.0
2021-06-23,459.5,535.75
2021-06-24,459.75,536.0
2021-06-25,443.0,519.25
2021-06-28,471.0,547.25
2021-06-29,472.25,548.5
2021-06-30,512.25,588.5
2021-07-01,512.75,589.0
2021-07-02,503.5,579.75
