date_iso,backadjusted,unadjusted
2019-06-10,431.5,415.0
2019-06-11,437.5,421.0
2019-06-12,435.0,418.5
2019-06-13,437.25,420.75
2019-06-14,435.5,419.0
2019-06-17,437.25,420.75
2019-06-18,435.25,418.75
2019-06-19,431.75,415.25
2019-06-20,431.0,414.5
2019-06-21,432.0,415.5
2019-06-24,434.5,418.0
2019-06-25,434.25,417.75
2019-06-26,434.5,418.0
2019-06-27,435.0,418.5
2019-06-28,432.25,415.75
2019-07-01,429.25,412.75
2019-07-02,433.5,417.0
2019-07-03,437.25,420.75
2019-07-05,434.75,418.25
2019-07-08,432.5,416.0
2019-07-09,432.0,415.5
2019-07-10,434.25,417.75
2019-07-11,436.5,420.0
2019-07-12,439.25,422.75
2019-07-15,436.25,419.75
2019-07-16,434.75,418.25
2019-07-17,436.0,419.5
2019-07-18,433.25,416.75
2019-07-19,435.0,418.5
2019-07-22,433.75,417.25
2019-07-23,435.0,418.5
2019-07-24,434.5,418.0
2019-07-25,434.25,417.75
2019-07-26,432.5,416.0
2019-07-29,434.0,417.5
2019-07-30,432.25,415.75
2019-07-31,427.75,411.25
2019-08-01,425.25,408.75
2019-08-02,428.75,412.25
2019-08-05,431.75,415.25
2019-08-06,425.75,409.25
2019-08-07,428.5,412.0
2019-08-08,431.5,415.0
2019-08-09,431.5,415.0
2019-08-12,424.0,407.5
2019-08-13,424.5,408.0
2019-08-14,419.25,402.75
2019-08-15,420.0,403.5
2019-08-16,425.0,408.5
2019-08-19,421.5,405.0
2019-08-20,420.25,403.75
2019-08-21,422.25,405.75
2019-08-22,422.5,406.0
2019-08-23,420.75,404.25
2019-08-26,421.0,404.5
2019-08-27,419.75,403.25
2019-08-28,418.75,402.25
2019-08-29,420.25,403.75
2019-08-30,420.75,404.25
2019-09-03,416.0,399.5
2019-09-04,416.25,399.75
2019-09-05,415.75,399.25
2019-09-06,413.25,396.75
2019-09-09,414.5,398.0
2019-09-10,419.75,403.25
2019-09-11,418.5,402.0
2019-09-12,423.0,406.5
2019-09-13,423.25,406.75
2019-09-16,427.25,410.75
2019-09-17,421.25,404.75
2019-09-18,421.75,405.25
2019-09-19,421.5,405.0
2019-09-20,418.5,402.0
2019-09-23,420.0,403.5
2019-09-24,420.0,403.5
2019-09-25,421.25,404.75
2019-09-26,420.75,404.25
2019-09-27,419.5,403.0
2019-09-30,424.75,408.25
2019-10-01,424.5,408.0
2019-10-02,421.25,404.75
2019-10-03,422.0,405.5
2019-10-04,420.75,404.25
2019-10-07,423.0,406.5
2019-10-08,425.5,409.0
2019-10-09,425.25,408.75
2019-10-10,421.5,405.0
2019-10-11,426.5,410.0
2019-10-14,426.0,409.5
2019-10-15,425.25,408.75
2019-10-16,425.0,408.5
2019-10-17,427.25,410.75
2019-10-18,426.75,410.25
2019-10-21,425.5,409.0
2019-10-22,426.0,409.5
2019-10-23,425.75,409.25
2019-10-24,424.75,408.25
2019-10-25,424.25,407.75
2019-10-28,422.0,405.5
2019-10-29,422.75,406.25
2019-10-30,423.25,406.75
2019-10-31,422.25,405.75
2019-11-01,422.25,405.75
2019-11-04,402.75,412.75
2019-11-05,401.75,411.75
2019-11-06,401.75,411.75
2019-11-07,400.5,410.5
2019-11-08,401.5,411.5
2019-11-11,399.5,409.5
2019-11-12,400.0,410.0
2019-11-13,399.5,409.5
2019-11-14,400.5,410.5
2019-11-15,398.5,408.5
2019-11-18,397.25,407.25
2019-11-19,398.0,408.0
2019-11-20,397.5,407.5
2019-11-21,397.0,407.0
2019-11-22,396.75,406.75
2019-11-25,398.25,408.25
2019-11-26,397.25,407.25
2019-11-27,395.0,405.0
2019-11-29,395.75,405.75
2019-12-02,395.75,405.75
2019-12-03,396.0,406.0
2019-12-04,396.25,406.25
2019-12-05,395.5,405.5
2019-12-06,395.5,405.5
2019-12-09,394.75,404.75
2019-12-10,395.75,405.75
2019-12-11,394.25,404.25
2019-12-12,397.0,407.0
2019-12-13,398.0,408.0
2019-12-16,401.5,411.5
2019-12-17,400.0,410.0
2019-12-18,399.0,409.0
2019-12-19,399.75,409.75
2019-12-20,399.5,409.5
2019-12-23,400.25,410.25
2019-12-24,400.0,410.0
2019-12-26,401.0,411.0
2019-12-27,400.5,410.5
2019-12-30,401.5,411.5
2019-12-31,400.5,410.5
2020-01-02,401.75,411.75
2020-01-03,399.25,409.25
2020-01-06,399.25,409.25
2020-01-07,398.75,408.75
2020-01-08,399.0,409.0
2020-01-09,399.25,409.25
2020-01-10,401.25,411.25
2020-01-13,402.25,412.25
2020-01-14,401.25,411.25
2020-01-15,399.5,409.5
2020-01-16,394.5,404.5
2020-01-17,400.25,410.25
2020-01-21,399.5,409.5
2020-01-22,398.5,408.5
2020-01-23,400.25,410.25
2020-01-24,396.75,406.75
2020-01-27,394.75,404.75
2020-01-28,396.25,406.25
2020-01-29,394.25,404.25
2020-01-30,392.5,402.5
2020-01-31,394.25,404.25
2020-02-03,392.5,402.5
2020-02-04,394.0,404.0
2020-02-05,392.0,402.0
2020-02-06,390.25,400.25
2020-02-07,392.0,402.0
2020-02-10,391.0,401.0
2020-02-11,390.0,400.0
2020-02-12,390.0,400.0
2020-02-13,389.25,399.25
2020-02-14,386.25,396.25
2020-02-18,388.75,398.75
2020-02-19,387.25,397.25
2020-02-20,385.5,395.5
2020-02-21,385.25,395.25
2020-02-24,384.0,394.0
2020-02-25,385.0,395.0
2020-02-26,384.5,394.5
2020-02-27,382.0,392.0
2020-02-28,381.75,391.75
2020-03-02,383.25,393.25
2020-03-03,386.75,396.75
2020-03-04,386.25,396.25
2020-03-05,383.75,393.75
2020-03-06,384.75,394.75
2020-03-09,381.75,391.75
2020-03-10,384.5,394.5
2020-03-11,380.0,390.0
2020-03-12,375.5,385.5
2020-03-13,377.0,387.0
2020-03-16,371.75,381.75
2020-03-17,369.0,379.0
2020-03-18,368.25,378.25
2020-03-19,368.5,378.5
2020-03-20,369.5,379.5
2020-03-23,369.25,379.25
2020-03-24,370.25,380.25
2020-03-25,372.5,382.5
2020-03-26,373.0,383.0
2020-03-27,369.75,379.75
2020-03-30,366.25,376.25
2020-03-31,367.5,377.5
2020-04-01,358.75,368.75
2020-04-02,359.5,369.5
2020-04-03,360.0,370.0
2020-04-06,358.0,368.0
2020-04-07,361.25,371.25
2020-04-08,360.75,370.75
2020-04-09,364.5,374.5
2020-04-13,364.25,374.25
2020-04-14,362.5,372.5
2020-04-15,360.25,370.25
2020-04-16,358.5,368.5
2020-04-17,360.5,370.5
2020-04-20,355.25,365.25
2020-04-21,352.5,362.5
2020-04-22,355.25,365.25
2020-04-23,354.75,364.75
2020-04-24,353.75,363.75
2020-04-27,348.25,358.25
2020-04-28,350.5,360.5
2020-04-29,353.75,363.75
2020-04-30,356.5,366.5
2020-05-01,358.5,368.5
2020-05-04,356.25,366.25
2020-05-05,355.0,365.0
2020-05-06,352.0,362.0
2020-05-07,353.75,363.75
2020-05-08,355.5,365.5
2020-05-11,354.5,364.5
2020-05-12,355.5,365.5
2020-05-13,353.75,363.75
2020-05-14,353.5,363.5
2020-05-15,353.25,363.25
2020-05-18,353.25,363.25
2020-05-19,354.5,364.5
2020-05-20,355.75,365.75
2020-05-21,355.5,365.5
2020-05-22,354.25,364.25
2020-05-26,355.25,365.25
2020-05-27,355.5,365.5
2020-05-28,360.0,370.0
2020-05-29,358.0,368.0
2020-06-01,355.25,365.25
2020-06-02,358.25,368.25
2020-06-03,358.75,368.75
2020-06-04,363.5,373.5
2020-06-05,365.5,375.5
2020-06-08,367.5,377.5
2020-06-09,365.75,375.75
2020-06-10,363.0,373.0
2020-06-11,364.25,374.25
2020-06-12,363.25,373.25
2020-06-15,362.0,372.0
2020-06-16,362.25,372.25
2020-06-17,361.75,371.75
2020-06-18,362.5,372.5
2020-06-19,363.5,373.5
2020-06-22,362.25,372.25
2020-06-23,358.75,368.75
2020-06-24,355.0,365.0
2020-06-25,351.5,361.5
2020-06-26,349.75,359.75
2020-06-29,356.5,366.5
2020-06-30,363.0,373.0
2020-07-01,367.75,377.75
2020-07-02,364.0,374.0
2020-07-06,365.25,375.25
2020-07-07,364.75,374.75
2020-07-08,366.5,376.5
2020-07-09,368.0,378.0
2020-07-10,361.0,371.0
2020-07-13,356.25,366.25
2020-07-14,354.0,364.0
2020-07-15,354.75,364.75
2020-07-16,355.75,365.75
2020-07-17,357.25,367.25
2020-07-20,356.0,366.0
2020-07-21,352.0,362.0
2020-07-22,355.0,365.0
2020-07-23,356.0,366.0
2020-07-24,356.5,366.5
2020-07-27,356.75,366.75
2020-07-28,353.0,363.0
2020-07-29,351.75,361.75
2020-07-30,352.25,362.25
2020-07-31,352.5,362.5
2020-08-03,352.5,362.5
2020-08-04,351.0,361.0
2020-08-05,353.25,363.25
2020-08-06,352.75,362.75
2020-08-07,350.75,360.75
2020-08-10,351.75,361.75
2020-08-11,351.25,361.25
2020-08-12,353.0,363.0
2020-08-13,361.75,371.75
2020-08-14,362.0,372.0
2020-08-17,366.75,376.75
2020-08-18,366.5,376.5
2020-08-19,364.5,374.5
2020-08-20,364.0,374.0
2020-08-21,364.0,374.0
2020-08-24,366.75,376.75
2020-08-25,372.25,382.25
2020-08-26,371.5,381.5
2020-08-27,373.0,383.0
2020-08-28,372.25,382.25
2020-08-31,370.25,380.25
2020-09-01,372.0,382.0
2020-09-02,373.5,383.5
2020-09-03,372.0,382.0
2020-09-04,374.25,384.25
2020-09-08,376.0,386.0
2020-09-09,375.25,385.25
2020-09-10,377.75,387.75
2020-09-11,379.75,389.75
2020-09-14,379.5,389.5
2020-09-15,376.5,386.5
2020-09-16,379.25,389.25
2020-09-17,379.5,389.5
2020-09-18,383.25,393.25
2020-09-21,378.25,388.25
2020-09-22,377.75,387.75
2020-09-23,377.25,387.25
2020-09-24,373.25,383.25
2020-09-25,374.0,384.0
2020-09-28,374.5,384.5
2020-09-29,373.0,383.0
2020-09-30,381.5,391.5
2020-10-01,383.25,393.25
2020-10-02,381.0,391.0
2020-10-05,381.5,391.5
2020-10-06,385.0,395.0
2020-10-07,385.5,395.5
2020-10-08,382.5,392.5
2020-10-09,386.75,396.75
2020-10-12,382.75,392.75
2020-10-13,385.0,395.0
2020-10-14,383.75,393.75
2020-10-15,384.75,394.75
2020-10-16,385.75,395.75
2020-10-19,388.0,398.0
2020-10-20,390.25,400.25
2020-10-21,389.5,399.5
2020-10-22,386.5,396.5
2020-10-23,384.0,394.0
2020-10-26,382.25,392.25
2020-10-27,381.25,391.25
2020-10-28,372.75,382.75
2020-10-29,373.75,383.75
2020-10-30,377.25,387.25
2020-11-02,377.5,387.5
2020-11-03,368.75,390.75
2020-11-04,366.0,388.0
2020-11-05,368.25,390.25
2020-11-06,368.25,390.25
2020-11-09,370.0,392.0
2020-11-10,373.75,395.75
2020-11-11,372.5,394.5
2020-11-12,370.75,392.75
2020-11-13,372.0,394.0
2020-11-16,374.25,396.25
2020-11-17,375.0,397.0
2020-11-18,376.0,398.0
2020-11-19,374.25,396.25
2020-11-20,374.0,396.0
2020-11-23,373.75,395.75
2020-11-24,372.75,394.75
2020-11-25,372.75,394.75
2020-11-27,374.75,396.75
2020-11-30,370.0,392.0
2020-12-01,370.25,392.25
2020-12-02,370.5,392.5
2020-12-03,371.75,393.75
2020-12-04,371.0,393.0
2020-12-07,373.0,395.0
2020-12-08,371.25,393.25
2020-12-09,372.0,394.0
2020-12-10,373.5,395.5
2020-12-11,373.5,395.5
2020-12-14,373.25,395.25
2020-12-15,373.75,395.75
2020-12-16,375.25,397.25
2020-12-17,376.25,398.25
2020-12-18,376.25,398.25
2020-12-21,375.5,397.5
2020-12-22,374.5,396.5
2020-12-23,374.75,396.75
2020-12-24,375.5,397.5
2020-12-28,376.75,398.75
2020-12-29,377.5,399.5
2020-12-30,380.25,402.25
2020-12-31,381.25,403.25
2021-01-04,381.0,403.0
2021-01-05,384.0,406.0
2021-01-06,386.75,408.75
2021-01-07,386.75,408.75
2021-01-08,385.25,407.25
2021-01-11,385.75,407.75
2021-01-12,391.0,413.0
2021-01-13,386.75,408.75
2021-01-14,387.0,409.0
2021-01-15,388.0,410.0
2021-01-18,390.0,412.0
2021-01-20,387.0,409.0
2021-01-21,387.0,409.0
2021-01-22,379.5,401.5
2021-01-25,382.5,404.5
2021-01-26,385.25,407.25
2021-01-27,383.5,405.5
2021-01-28,383.5,405.5
2021-01-29,387.75,409.75
2021-02-01,389.0,411.0
2021-02-02,389.25,411.25
2021-02-03,389.25,411.25
2021-02-04,391.5,413.5
2021-02-05,396.5,418.5
2021-02-08,398.25,420.25
2021-02-09,396.5,418.5
2021-02-10,394.75,416.75
2021-02-11,396.5,418.5
2021-02-12,395.0,417.0
2021-02-15,399.5,421.5
2021-02-17,399.25,421.25
2021-02-18,400.75,422.75
2021-02-19,402.5,424.5
2021-02-22,408.25,430.25
2021-02-23,408.75,430.75
2021-02-24,412.0,434.0
2021-02-25,409.5,431.5
2021-02-26,405.0,427.0
2021-03-01,406.25,428.25
2021-03-02,410.5,432.5
2021-03-03,410.75,432.75
2021-03-04,413.0,435.0
2021-03-05,416.5,438.5
2021-03-08,417.5,439.5
2021-03-09,420.0,442.0
2021-03-10,417.25,439.25
2021-03-11,419.5,441.5
2021-03-12,415.0,437.0
2021-03-15,414.0,436.0
2021-03-16,414.25,436.25
2021-03-17,413.5,435.5
2021-03-18,410.5,432.5
2021-03-19,413.5,435.5
2021-03-22,412.75,434.75
2021-03-23,413.75,435.75
2021-03-24,413.75,435.75
2021-03-25,411.5,433.5
2021-03-26,413.25,435.25
2021-03-29,410.0,432.0
2021-03-30,405.75,427.75
2021-03-31,425.25,447.25
2021-04-01,425.5,447.5
2021-04-02,434.75,456.75
2021-04-06,429.0,451.0
2021-04-07,431.75,453.75
2021-04-08,436.25,458.25
2021-04-09,439.5,461.5
2021-04-12,439.75,461.75
2021-04-13,445.25,467.25
2021-04-14,450.5,472.5
2021-04-15,448.0,470.0
2021-04-16,448.5,470.5
2021-04-19,453.25,475.25
2021-04-20,459.0,481.0
2021-04-21,460.75,482.75
2021-04-22,468.5,490.5
2021-04-23,466.25,488.25
2021-04-26,475.25,497.25
2021-04-27,471.75,493.75
2021-04-28,465.5,487.5
2021-04-29,465.5,487.5
2021-04-30,472.75,494.75
2021-05-03,475.5,497.5
2021-05-04,490.25,512.25
2021-05-05,497.75,519.75
2021-05-06,505.75,527.75
2021-05-07,502.75,524.75
2021-05-10,493.75,515.75
2021-05-11,499.0,521.0
2021-05-12,489.75,511.75
2021-05-13,467.25,489.25
2021-05-14,451.25,473.25
2021-05-17,452.25,474.25
2021-05-18,461.0,483.0
2021-05-19,462.0,484.0
2021-05-20,466.0,488.0
2021-05-21,462.0,484.0
2021-05-24,456.75,478.75
2021-05-25,448.5,470.5
2021-05-26,451.25,473.25
2021-05-27,471.25,493.25
2021-05-28,465.25,487.25
2021-05-30,476.75,498.75
2021-06-02,475.0,497.0
2021-06-03,475.0,497.0
2021-06-04,484.5,506.5
2021-06-07,491.5,513.5
2021-06-08,500.25,522.25
2021-06-09,502.75,524.75
2021-06-10,506.5,528.5
2021-06-11,504.25,526.25
2021-06-14,490.5,512.5
2021-06-15,487.75,509.75
2021-06-16,480.25,502.25
2021-06-17,452.0,474.0
2021-06-18,466.75,488.75
2021-06-21,471.75,493.75
2021-06-22,460.5,482.5
2021-06-23,462.75,484.75
2021-06-24,460.75,482.75
2021-06-25,449.75,471.75
2021-06-28,466.75,488.75
2021-06-29,464.5,486.5
2021-06-30,485.0,507.0
2021-07-01,483.25,505.25
2021-07-02,481.25,503.25
2021-07-06,460.0,482.0
2021-07-07,461.25,483.25
2021-07-08,459.0,481.0
2021-07-09,456.0,478.0
2021-07-12,468.0,490.0
2021-07-13,471.5,493.5
2021-07-14,472.0,494.0
2021-07-15,475.0,497.0
2021-07-16,475.25,497.25
2021-07-19,473.75,495.75
2021-07-20,479.75,501.75
2021-07-21,479.5,501.5
2021-07-22,478.25,500.25
2021-07-23,469.25,491.25
2021-07-26,476.5,498.5
2021-07-27,473.5,495.5
2021-07-28,474.5,496.5
2021-07-29,479.25,501.25
2021-07-30,473.0,495.0
2021-08-02,483.25,505.25
2021-08-03,483.25,505.25
2021-08-04,484.0,506.0
2021-08-05,485.25,507.25
2021-08-06,495.0,517.0
2021-08-09,497.5,519.5
2021-08-10,495.5,517.5
2021-08-11,495.75,517.75
2021-08-12,498.0,520.0
2021-08-13,494.75,516.75
2021-08-16,495.5,517.5
2021-08-17,490.75,512.75
2021-08-18,493.75,515.75
2021-08-19,486.0,508.0
2021-08-20,477.0,499.0
2021-08-23,478.5,500.5
2021-08-24,486.75,508.75
2021-08-25,499.25,521.25
2021-08-26,493.0,515.0
2021-08-27,492.5,514.5
2021-08-30,488.75,510.75
2021-08-31,485.25,507.25
2021-09-01,481.75,503.75
2021-09-02,479.75,501.75
2021-09-03,479.5,501.5
2021-09-05,475.25,497.25
2021-09-08,475.25,497.25
2021-09-09,470.25,492.25
2021-09-10,479.25,501.25
2021-09-13,476.5,498.5
2021-09-14,480.0,502.0
2021-09-15,485.5,507.5
2021-09-16,482.0,504.0
2021-09-17,481.0,503.0
2021-09-20,479.75,501.75
2021-09-21,475.0,497.0
2021-09-22,479.0,501.0
2021-09-23,483.5,505.5
2021-09-24,482.75,504.75
2021-09-27,496.0,518.0
2021-09-28,493.25,515.25
2021-09-29,498.0,520.0
2021-09-30,500.75,522.75
2021-10-01,509.5,531.5
2021-10-04,512.25,534.25
2021-10-05,509.25,531.25
2021-10-06,506.0,528.0
2021-10-07,505.5,527.5
2021-10-08,503.75,525.75
2021-10-11,505.25,527.25
2021-10-12,499.0,521.0
2021-10-13,492.75,514.75
2021-10-14,494.25,516.25
2021-10-15,501.0,523.0
2021-10-18,505.75,527.75
2021-10-19,503.75,525.75
2021-10-20,512.5,534.5
2021-10-21,508.0,530.0
2021-10-22,511.0,533.0
2021-10-25,511.25,533.25
2021-10-26,514.75,536.75
2021-10-27,524.75,546.75
2021-10-28,526.5,548.5
2021-10-29,528.0,550.0
2021-11-01,533.25,555.25
2021-11-02,529.0,551.0
2021-11-03,445.75,508.25
2021-11-04,445.0,507.5
2021-11-05,441.0,503.5
2021-11-08,438.0,500.5
2021-11-09,441.5,504.0
2021-11-10,447.25,509.75
2021-11-11,444.0,506.5
2021-11-12,446.25,508.75
2021-11-15,448.25,510.75
2021-11-16,446.5,509.0
2021-11-17,449.25,511.75
2021-11-18,448.75,511.25
2021-11-19,447.5,510.0
2021-11-22,448.0,510.5
2021-11-23,447.25,509.75
2021-11-24,447.75,510.25
2021-11-26,450.0,512.5
2021-11-29,447.25,509.75
2021-11-30,445.25,507.75
2021-12-01,445.0,507.5
2021-12-02,446.0,508.5
2021-12-03,446.75,509.25
2021-12-06,447.25,509.75
2021-12-07,447.0,509.5
2021-12-08,446.75,509.25
2021-12-09,443.75,506.25
2021-12-10,442.5,505.0
2021-12-13,436.5,499.0
2021-12-14,439.0,501.5
2021-12-15,437.75,500.25
2021-12-16,439.0,501.5
2021-12-17,438.25,500.75
2021-12-20,437.25,499.75
2021-12-21,439.25,501.75
2021-12-22,440.25,502.75
2021-12-23,441.25,503.75
2021-12-27,444.75,507.25
2021-12-28,439.75,502.25
2021-12-29,444.0,506.5
2021-12-30,438.25,500.75
2021-12-31,439.5,502.0
2022-01-03,442.0,504.5
2022-01-04,446.0,508.5
2022-01-05,445.0,507.5
2022-01-06,451.5,514.0
2022-01-07,459.5,522.0
2022-01-10,465.0,527.5
2022-01-11,465.0,527.5
2022-01-12,471.75,534.25
2022-01-13,474.0,536.5
2022-01-14,467.25,529.75
2022-01-17,465.75,528.25
2022-01-19,476.0,538.5
2022-01-20,472.5,535.0
2022-01-21,473.0,535.5
2022-01-24,475.25,537.75
2022-01-25,483.5,546.0
2022-01-26,482.0,544.5
2022-01-27,478.75,541.25
2022-01-28,481.0,543.5
2022-01-31,478.0,540.5
2022-02-01,485.75,548.25
2022-02-02,483.25,545.75
2022-02-03,479.0,541.5
2022-02-04,481.0,543.5
2022-02-07,486.25,548.75
2022-02-08,487.0,549.5
2022-02-09,495.75,558.25
2022-02-10,490.75,553.25
2022-02-11,495.0,557.5
2022-02-14,499.0,561.5
2022-02-15,493.25,555.75
2022-02-16,494.75,557.25
2022-02-17,497.25,559.75
2022-02-18,497.75,560.25
2022-02-21,505.25,567.75
2022-02-23,507.5,570.0
2022-02-24,501.0,563.5
2022-02-25,480.5,543.0
2022-02-28,496.75,559.25
2022-03-01,510.75,573.25
2022-03-02,502.75,565.25
2022-03-03,491.5,554.0
2022-03-04,500.0,562.5
2022-03-07,510.25,572.75
2022-03-08,509.75,572.25
2022-03-09,511.25,573.75
2022-03-10,518.5,581.0
2022-03-11,520.0,582.5
2022-03-14,518.5,581.0
2022-03-15,515.75,578.25
2022-03-16,501.25,563.75
2022-03-17,514.5,577.0
2022-03-18,514.25,576.75
2022-03-21,524.0,586.5
2022-03-22,529.25,591.75
2022-03-23,532.5,595.0
2022-03-24,534.0,596.5
2022-03-25,536.0,598.5
2022-03-28,537.75,600.25
2022-03-29,540.0,602.5
2022-03-30,545.0,607.5
2022-03-31,547.25,609.75
2022-04-01,552.75,615.25
2022-04-04,560.75,623.25
2022-04-05,564.5,627.0
2022-04-06,566.0,628.5
2022-04-07,575.5,638.0
2022-04-08,580.0,642.5
2022-04-11,583.75,646.25
2022-04-12,592.0,654.5
2022-04-13,598.0,660.5
2022-04-14,599.0,661.5
2022-04-18,606.5,669.0
2022-04-19,612.0,674.5
2022-04-20,612.0,674.5
2022-04-21,602.0,664.5
2022-04-22,592.5,655.0
2022-04-25,606.75,669.25
2022-04-26,612.5,675.0
2022-04-27,613.0,675.5
2022-04-28,612.25,674.75
2022-04-29,611.25,673.75
2022-05-02,604.75,667.25
2022-05-03,598.25,660.75
2022-05-04,598.0,660.5
2022-05-05,599.75,662.25
2022-05-06,585.0,647.5
2022-05-09,575.0,637.5
2022-05-10,578.25,640.75
2022-05-11,583.75,646.25
2022-05-12,593.0,655.5
2022-05-13,583.0,645.5
2022-05-16,592.0,654.5
2022-05-17,593.75,656.25
2022-05-18,582.75,645.25
2022-05-19,585.25,647.75
2022-05-20,583.75,646.25
2022-05-23,584.5,647.0
2022-05-24,581.75,644.25
2022-05-25,574.5,637.0
2022-05-26,575.5,638.0
2022-05-27,580.0,642.5
2022-05-30,572.5,635.0
2022-06-01,559.25,621.75
2022-06-02,562.0,624.5
2022-06-03,564.25,626.75
2022-06-06,566.75,629.25
2022-06-07,586.75,649.25
2022-06-08,581.75,644.25
2022-06-09,585.0,647.5
2022-06-10,590.75,653.25
2022-06-13,590.25,652.75
2022-06-14,585.25,647.75
2022-06-15,585.25,647.75
2022-06-16,590.25,652.75
2022-06-17,582.5,645.0
2022-06-20,565.5,628.0
2022-06-22,564.5,627.0
2022-06-23,537.75,600.25
2022-06-24,547.0,609.5
2022-06-27,540.75,603.25
2022-06-28,541.25,603.75
2022-06-29,541.75,604.25
2022-06-30,521.5,584.0
2022-07-01,514.25,576.75
2022-07-05,489.25,551.75
2022-07-06,491.25,553.75
2022-07-07,496.5,559.0
2022-07-08,516.75,579.25
2022-07-11,510.75,573.25
2022-07-12,491.25,553.75
2022-07-13,498.25,560.75
2022-07-14,506.25,568.75
2022-07-15,504.75,567.25
2022-07-18,511.0,573.5
2022-07-19,503.0,565.5
2022-07-20,501.5,564.0
2022-07-21,488.75,551.25
2022-07-22,483.5,546.0
2022-07-25,491.75,554.25
2022-07-26,498.25,560.75
2022-07-27,502.0,564.5
2022-07-28,513.0,575.5
2022-07-29,517.75,580.25
2022-08-01,515.5,578.0
2022-08-02,507.25,569.75
2022-08-03,507.75,570.25
2022-08-04,514.0,576.5
2022-08-05,519.75,582.25
2022-08-08,517.75,580.25
2022-08-09,521.0,583.5
2022-08-10,525.0,587.5
2022-08-11,530.75,593.25
2022-08-12,537.0,599.5
2022-08-15,533.75,596.25
2022-08-16,521.25,583.75
2022-08-17,518.0,580.5
2022-08-18,523.0,585.5
2022-08-19,527.75,590.25
2022-08-22,534.75,597.25
2022-08-23,549.25,611.75
2022-08-24,547.5,610.0
2022-08-25,543.5,606.0
2022-08-26,553.75,616.25
2022-08-29,560.75,623.25
2022-08-30,560.0,622.5
2022-08-31,557.75,620.25
2022-09-01,546.5,609.0
2022-09-02,552.5,615.0
2022-09-05,560.75,623.25
2022-09-07,557.5,620.0
2022-09-08,555.0,617.5
2022-09-09,563.75,626.25
2022-09-12,569.75,632.25
2022-09-13,570.5,633.0
2022-09-14,565.5,628.0
2022-09-15,557.5,620.0
2022-09-16,557.5,620.0
2022-09-19,559.5,622.0
2022-09-20,568.5,631.0
2022-09-21,564.75,627.25
2022-09-22,567.5,630.0
2022-09-23,554.25,616.75
2022-09-26,548.5,611.0
2022-09-27,547.75,610.25
2022-09-28,551.25,613.75
2022-09-29,551.5,614.0
2022-09-30,554.25,616.75
2022-10-03,552.75,615.25
2022-10-04,556.75,619.25
2022-10-05,559.0,621.5
2022-10-06,558.25,620.75
2022-10-07,562.0,624.5
2022-10-10,571.0,633.5
2022-10-11,569.25,631.75
2022-10-12,570.0,632.5
2022-10-13,573.5,636.0
2022-10-14,566.5,629.0
2022-10-17,562.0,624.5
2022-10-18,559.25,621.75
2022-10-19,558.0,620.5
2022-10-20,562.5,625.0
2022-10-21,562.0,624.5
2022-10-24,560.0,622.5
2022-10-25,563.25,625.75
2022-10-26,561.0,623.5
2022-10-27,559.25,621.75
2022-10-28,558.5,621.0
2022-10-31,563.25,625.75
2022-11-01,567.0,629.5
2022-11-02,562.5,625.0
2022-11-03,606.5,566.0
2022-11-04,608.25,567.75
2022-11-07,610.25,569.75
2022-11-08,608.5,568.0
2022-11-09,606.0,565.5
2022-11-10,605.0,564.5
2022-11-11,605.25,564.75
2022-11-14,604.25,563.75
2022-11-15,609.0,568.5
2022-11-16,609.75,569.25
2022-11-17,608.25,567.75
2022-11-18,607.5,567.0
2022-11-21,606.5,566.0
2022-11-22,605.5,565.0
2022-11-23,607.5,567.0
2022-11-24,608.75,568.25
2022-11-28,609.5,569.0
2022-11-29,610.25,569.75
2022-11-30,605.25,564.75
2022-12-01,604.0,563.5
2022-12-02,602.25,561.75
2022-12-05,603.25,562.75
2022-12-06,601.75,561.25
2022-12-07,603.0,562.5
2022-12-08,601.75,561.25
2022-12-09,599.0,558.5
2022-12-12,602.75,562.25
2022-12-13,600.75,560.25
2022-12-14,600.75,560.25
2022-12-15,602.25,561.75
2022-12-16,600.5,560.0
2022-12-19,600.5,560.0
2022-12-20,598.5,558.0
2022-12-21,600.75,560.25
2022-12-22,599.75,559.25
2022-12-23,600.0,559.5
2022-12-27,603.75,563.25
2022-12-28,605.25,564.75
2022-12-29,604.5,564.0
2022-12-30,602.5,562.0
2023-01-03,606.75,566.25
2023-01-04,600.75,560.25
2023-01-05,599.0,558.5
2023-01-06,598.0,557.5
2023-01-09,596.75,556.25
2023-01-10,593.5,553.0
2023-01-11,591.0,550.5
2023-01-12,591.75,551.25
2023-01-13,593.25,552.75
2023-01-15,597.25,556.75
2023-01-18,595.5,555.0
2023-01-19,590.75,550.25
2023-01-20,591.0,550.5
2023-01-23,586.25,545.75
2023-01-24,588.75,548.25
2023-01-25,585.75,545.25
2023-01-26,588.0,547.5
2023-01-27,586.25,545.75
2023-01-30,591.5,551.0
2023-01-31,593.25,552.75
2023-02-01,594.75,554.25
2023-02-02,594.75,554.25
2023-02-03,594.5,554.0
2023-02-06,593.75,553.25
2023-02-07,591.0,550.5
2023-02-08,592.75,552.25
2023-02-09,591.0,550.5
2023-02-10,595.0,554.5
2023-02-13,595.5,555.0
2023-02-14,595.5,555.0
2023-02-15,595.0,554.5
2023-02-16,594.75,554.25
2023-02-17,594.75,554.25
