date_iso,backadjusted,unadjusted
2020-02-04,,404.0
2020-02-05,,402.0
2020-02-06,,400.25
2020-02-07,,402.0
2020-02-10,,401.0
2020-02-11,,400.0
2020-02-12,,400.0
2020-02-13,,399.25
2020-02-14,,396.25
2020-02-18,,398.75
2020-02-19,,397.25
2020-02-20,,395.5
2020-02-21,,395.25
2020-02-24,,394.0
2020-02-25,,395.0
2020-02-26,,394.5
2020-02-27,,392.0
2020-02-28,,391.75
2020-03-02,,393.25
2020-03-03,,396.75
2020-03-04,,396.25
2020-03-05,,393.75
2020-03-06,,394.75
2020-03-09,,391.75
2020-03-10,,394.5
2020-03-11,,390.0
2020-03-12,,385.5
2020-03-13,,387.0
2020-03-16,,381.75
2020-03-17,,379.0
2020-03-18,,378.25
2020-03-19,,378.5
2020-03-20,,379.5
2020-03-23,,379.25
2020-03-24,,380.25
2020-03-25,,382.5
2020-03-26,,383.0
2020-03-27,,379.75
2020-03-30,,376.25
2020-03-31,,377.5
2020-04-01,,368.75
2020-04-02,,369.5
2020-04-03,,370.0
2020-04-06,,368.0
2020-04-07,,371.25
2020-04-08,,370.75
2020-04-09,,374.5
2020-04-13,,374.25
2020-04-14,,372.5
2020-04-15,,370.25
2020-04-16,,368.5
2020-04-17,,370.5
2020-04-20,,365.25
2020-04-21,,362.5
2020-04-22,,365.25
2020-04-23,,364.75
2020-04-24,,363.75
2020-04-27,,358.25
2020-04-28,,360.5
2020-04-29,,363.75
2020-04-30,,366.5
2020-05-01,,368.5
2020-05-04,,366.25
2020-05-05,,365.0
2020-05-06,,362.0
2020-05-07,,363.75
2020-05-08,,365.5
2020-05-11,,364.5
2020-05-12,,365.5
2020-05-13,,363.75
2020-05-14,,363.5
2020-05-15,,363.25
2020-05-18,,363.25
2020-05-19,,364.5
2020-05-20,,365.75
2020-05-21,,365.5
2020-05-22,,364.25
2020-05-26,,365.25
2020-05-27,,365.5
2020-05-28,,370.0
2020-05-29,,368.0
2020-06-01,,365.25
2020-06-02,,368.25
2020-06-03,,368.75
2020-06-04,,373.5
2020-06-05,,375.5
2020-06-08,,377.5
2020-06-09,,375.75
2020-06-10,,373.0
2020-06-11,,374.25
2020-06-12,,373.25
2020-06-15,,372.0
2020-06-16,,372.25
2020-06-17,,371.75
2020-06-18,,372.5
2020-06-19,,373.5
2020-06-22,,372.25
2020-06-23,,368.75
2020-06-24,,365.0
2020-06-25,,361.5
2020-06-26,,359.75
2020-06-29,,366.5
2020-06-30,,373.0
2020-07-01,,377.75
2020-07-02,,374.0
2020-07-06,,375.25
2020-07-07,,374.75
2020-07-08,,376.5
2020-07-09,,378.0
2020-07-10,,371.0
2020-07-13,,366.25
2020-07-14,,364.0
2020-07-15,,364.75
2020-07-16,,365.75
2020-07-17,,367.25
2020-07-20,,366.0
2020-07-21,,362.0
2020-07-22,,365.0
2020-07-23,,366.0
2020-07-24,,366.5
2020-07-27,,366.75
2020-07-28,,363.0
2020-07-29,,361.75
2020-07-30,,362.25
2020-07-31,,362.5
2020-08-03,,362.5
2020-08-04,,361.0
2020-08-05,,363.25
2020-08-06,,362.75
2020-08-07,,360.75
2020-08-10,,361.75
2020-08-11,,361.25
2020-08-12,,363.0
2020-08-13,,371.75
2020-08-14,,372.0
2020-08-17,,376.75
2020-08-18,,376.5
2020-08-19,,374.5
2020-08-20,,374.0
2020-08-21,,374.0
2020-08-24,,376.75
2020-08-25,,382.25
2020-08-26,,381.5
2020-08-27,,383.0
2020-08-28,,382.25
2020-08-31,,380.25
2020-09-01,,382.0
2020-09-02,,383.5
2020-09-03,,382.0
2020-09-04,,384.25
2020-09-08,,386.0
2020-09-09,,385.25
2020-09-10,,387.75
2020-09-11,,389.75
2020-09-14,,389.5
2020-09-15,,386.5
2020-09-16,,389.25
2020-09-17,,389.5
2020-09-18,,393.25
2020-09-21,,388.25
2020-09-22,,387.75
2020-09-23,,387.25
2020-09-24,,383.25
2020-09-25,,384.0
2020-09-28,,384.5
2020-09-29,,383.0
2020-09-30,,391.5
2020-10-01,,393.25
2020-10-02,,391.0
2020-10-05,,391.5
2020-10-06,,395.0
2020-10-07,,395.5
2020-10-08,,392.5
2020-10-09,,396.75
2020-10-12,,392.75
2020-10-13,,395.0
2020-10-14,,393.75
2020-10-15,,394.75
2020-10-16,,395.75
2020-10-19,,398.0
2020-10-20,,400.25
2020-10-21,,399.5
2020-10-22,,396.5
2020-10-23,,394.0
2020-10-26,,392.25
2020-10-27,,391.25
2020-10-28,,382.75
2020-10-29,,383.75
2020-10-30,,387.25
2020-11-02,,387.5
2020-11-03,,390.75
2020-11-04,,388.0
2020-11-05,,390.25
2020-11-06,,390.25
2020-11-09,,392.0
2020-11-10,,395.75
2020-11-11,,394.5
2020-11-12,,392.75
2020-11-13,,394.0
2020-11-16,,396.25
2020-11-17,,397.0
2020-11-18,,398.0
2020-11-19,,396.25
2020-11-20,,396.0
2020-11-23,,395.75
2020-11-24,,394.75
2020-11-25,,394.75
2020-11-27,,396.75
2020-11-30,,392.0
2020-12-01,,392.25
2020-12-02,,392.5
2020-12-03,,393.75
2020-12-04,,393.0
2020-12-07,,395.0
2020-12-08,,393.25
2020-12-09,,394.0
2020-12-10,,395.5
2020-12-11,,395.5
2020-12-14,,395.25
2020-12-15,,395.75
2020-12-16,,397.25
2020-12-17,,398.25
2020-12-18,,398.25
2020-12-21,,397.5
2020-12-22,,396.5
2020-12-23,,396.75
2020-12-24,,397.5
2020-12-28,,398.75
2020-12-29,,399.5
2020-12-30,,402.25
2020-12-31,,403.25
2021-01-04,,403.0
2021-01-05,,406.0
2021-01-06,,408.75
2021-01-07,,408.75
2021-01-08,,407.25
2021-01-11,,407.75
2021-01-12,,413.0
2021-01-13,,408.75
2021-01-14,,409.0
2021-01-15,,410.0
2021-01-18,,412.0
2021-01-20,,409.0
2021-01-21,,409.0
2021-01-22,,401.5
2021-01-25,,404.5
2021-01-26,,407.25
2021-01-27,,405.5
2021-01-28,,405.5
2021-01-29,,409.75
2021-02-01,,411.0
2021-02-02,,411.25
2021-02-03,,411.25
2021-02-04,,413.5
2021-02-05,,418.5
2021-02-08,,420.25
2021-02-09,,418.5
2021-02-10,,416.75
2021-02-11,,418.5
2021-02-12,,417.0
2021-02-15,,421.5
2021-02-17,,421.25
2021-02-18,,422.75
2021-02-19,,424.5
2021-02-22,,430.25
2021-02-23,,430.75
2021-02-24,,434.0
2021-02-25,,431.5
2021-02-26,,427.0
2021-03-01,,428.25
2021-03-02,,432.5
2021-03-03,,432.75
2021-03-04,,435.0
2021-03-05,,438.5
2021-03-08,,439.5
2021-03-09,,442.0
2021-03-10,,439.25
2021-03-11,,441.5
2021-03-12,,437.0
2021-03-15,,436.0
2021-03-16,,436.25
2021-03-17,,435.5
2021-03-18,,432.5
2021-03-19,,435.5
2021-03-22,,434.75
2021-03-23,,435.75
2021-03-24,,435.75
2021-03-25,,433.5
2021-03-26,,435.25
2021-03-29,,432.0
2021-03-30,,427.75
2021-03-31,,447.25
2021-04-01,,447.5
2021-04-02,,456.75
2021-04-06,,451.0
2021-04-07,,453.75
2021-04-08,,458.25
2021-04-09,,461.5
2021-04-12,,461.75
2021-04-13,,467.25
2021-04-14,,472.5
2021-04-15,,470.0
2021-04-16,,470.5
2021-04-19,,475.25
2021-04-20,,481.0
2021-04-21,,482.75
2021-04-22,,490.5
2021-04-23,,488.25
2021-04-26,,497.25
2021-04-27,,493.75
2021-04-28,,487.5
2021-04-29,,487.5
2021-04-30,,494.75
2021-05-03,,497.5
2021-05-04,,512.25
2021-05-05,,519.75
2021-05-06,,527.75
2021-05-07,,524.75
2021-05-10,,515.75
2021-05-11,,521.0
2021-05-12,,511.75
2021-05-13,,489.25
2021-05-14,,473.25
2021-05-17,,474.25
2021-05-18,,483.0
2021-05-19,,484.0
2021-05-20,,488.0
2021-05-21,,484.0
2021-05-24,,478.75
2021-05-25,,470.5
2021-05-26,,473.25
2021-05-27,,493.25
2021-05-28,,487.25
2021-05-30,,498.75
2021-06-02,,497.0
2021-06-03,,497.0
2021-06-04,,506.5
2021-06-07,,513.5
2021-06-08,,522.25
2021-06-09,,524.75
2021-06-10,,528.5
2021-06-11,,526.25
2021-06-14,,512.5
2021-06-15,,509.75
2021-06-16,,502.25
2021-06-17,,474.0
2021-06-18,,488.75
2021-06-21,,493.75
2021-06-22,,482.5
2021-06-23,,484.75
2021-06-24,,482.75
2021-06-25,,471.75
2021-06-28,,488.75
2021-06-29,,486.5
2021-06-30,,507.0
2021-07-01,,505.25
2021-07-02,,503.25
2021-07-06,,482.0
2021-07-07,,483.25
2021-07-08,,481.0
2021-07-09,,478.0
2021-07-12,,490.0
2021-07-13,,493.5
2021-07-14,,494.0
2021-07-15,,497.0
2021-07-16,,497.25
2021-07-19,,495.75
2021-07-20,,501.75
2021-07-21,,501.5
2021-07-22,,500.25
2021-07-23,,491.25
2021-07-26,,498.5
2021-07-27,,495.5
2021-07-28,,496.5
2021-07-29,,501.25
2021-07-30,,495.0
2021-08-02,,505.25
2021-08-03,,505.25
2021-08-04,,506.0
2021-08-05,,507.25
2021-08-06,,517.0
2021-08-09,,519.5
2021-08-10,,517.5
2021-08-11,,517.75
2021-08-12,,520.0
2021-08-13,,516.75
2021-08-16,,517.5
2021-08-17,,512.75
2021-08-18,,515.75
2021-08-19,,508.0
2021-08-20,,499.0
2021-08-23,,500.5
2021-08-24,,508.75
2021-08-25,,521.25
2021-08-26,,515.0
2021-08-27,,514.5
2021-08-30,,510.75
2021-08-31,,507.25
2021-09-01,,503.75
2021-09-02,,501.75
2021-09-03,,501.5
2021-09-05,,497.25
2021-09-08,,497.25
2021-09-09,,492.25
2021-09-10,,501.25
2021-09-13,,498.5
2021-09-14,,502.0
2021-09-15,,507.5
2021-09-16,,504.0
2021-09-17,,503.0
2021-09-20,,501.75
2021-09-21,,497.0
2021-09-22,,501.0
2021-09-23,,505.5
2021-09-24,,504.75
2021-09-27,,518.0
2021-09-28,,515.25
2021-09-29,,520.0
2021-09-30,,522.75
2021-10-01,,531.5
2021-10-04,,534.25
2021-10-05,,531.25
2021-10-06,,528.0
2021-10-07,,527.5
2021-10-08,,525.75
2021-10-11,,527.25
2021-10-12,,521.0
2021-10-13,,514.75
2021-10-14,,516.25
2021-10-15,,523.0
2021-10-18,,527.75
2021-10-19,,525.75
2021-10-20,,534.5
2021-10-21,,530.0
2021-10-22,,533.0
2021-10-25,,533.25
2021-10-26,,536.75
2021-10-27,,546.75
2021-10-28,,548.5
2021-10-29,,550.0
2021-11-01,,555.25
2021-11-02,,551.0
2021-11-03,,508.25
2021-11-04,,507.5
2021-11-05,,503.5
2021-11-08,,500.5
2021-11-09,,504.0
2021-11-10,,509.75
2021-11-11,,506.5
2021-11-12,,508.75
2021-11-15,,510.75
2021-11-16,,509.0
2021-11-17,,511.75
2021-11-18,,511.25
2021-11-19,,510.0
2021-11-22,,510.5
2021-11-23,,509.75
2021-11-24,,510.25
2021-11-26,,512.5
2021-11-29,,509.75
2021-11-30,,507.75
2021-12-01,,507.5
2021-12-02,,508.5
2021-12-03,,509.25
2021-12-06,,509.75
2021-12-07,,509.5
2021-12-08,,509.25
2021-12-09,,506.25
2021-12-10,,505.0
2021-12-13,,499.0
2021-12-14,,501.5
2021-12-15,,500.25
2021-12-16,,501.5
2021-12-17,,500.75
2021-12-20,,499.75
2021-12-21,,501.75
2021-12-22,,502.75
2021-12-23,,503.75
2021-12-27,,507.25
2021-12-28,,502.25
2021-12-29,,506.5
2021-12-30,,500.75
2021-12-31,,502.0
2022-01-03,,504.5
2022-01-04,,508.5
2022-01-05,,507.5
2022-01-06,,514.0
2022-01-07,,522.0
2022-01-10,,527.5
2022-01-11,,527.5
2022-01-12,,534.25
2022-01-13,,536.5
2022-01-14,,529.75
2022-01-17,,528.25
2022-01-19,,538.5
2022-01-20,,535.0
2022-01-21,,535.5
2022-01-24,,537.75
2022-01-25,,546.0
2022-01-26,,544.5
2022-01-27,,541.25
2022-01-28,,543.5
2022-01-31,,540.5
2022-02-01,,548.25
2022-02-02,,545.75
2022-02-03,,541.5
2022-02-04,,543.5
2022-02-07,,548.75
2022-02-08,,549.5
2022-02-09,,558.25
2022-02-10,,553.25
2022-02-11,,557.5
2022-02-14,,561.5
2022-02-15,,555.75
2022-02-16,,557.25
2022-02-17,,559.75
2022-02-18,,560.25
2022-02-21,,567.75
2022-02-23,,570.0
2022-02-24,,563.5
2022-02-25,,543.0
2022-02-28,,559.25
2022-03-01,,573.25
2022-03-02,,565.25
2022-03-03,,554.0
2022-03-04,,562.5
2022-03-07,,572.75
2022-03-08,,572.25
2022-03-09,,573.75
2022-03-10,,581.0
2022-03-11,,582.5
2022-03-14,,581.0
2022-03-15,,578.25
2022-03-16,,563.75
2022-03-17,,577.0
2022-03-18,,576.75
2022-03-21,,586.5
2022-03-22,,591.75
2022-03-23,,595.0
2022-03-24,,596.5
2022-03-25,,598.5
2022-03-28,,600.25
2022-03-29,,602.5
2022-03-30,,607.5
2022-03-31,,609.75
2022-04-01,,615.25
2022-04-04,,623.25
2022-04-05,,627.0
2022-04-06,,628.5
2022-04-07,,638.0
2022-04-08,,642.5
2022-04-11,,646.25
2022-04-12,,654.5
2022-04-13,,660.5
2022-04-14,,661.5
2022-04-18,,669.0
2022-04-19,,674.5
2022-04-20,,674.5
2022-04-21,,664.5
2022-04-22,,655.0
2022-04-25,,669.25
2022-04-26,,675.0
2022-04-27,,675.5
2022-04-28,,674.75
2022-04-29,,673.75
2022-05-02,,667.25
2022-05-03,,660.75
2022-05-04,,660.5
2022-05-05,,662.25
2022-05-06,,647.5
2022-05-09,,637.5
2022-05-10,,640.75
2022-05-11,,646.25
2022-05-12,,655.5
2022-05-13,,645.5
2022-05-16,,654.5
2022-05-17,,656.25
2022-05-18,,645.25
2022-05-19,,647.75
2022-05-20,,646.25
2022-05-23,,647.0
2022-05-24,,644.25
2022-05-25,,637.0
2022-05-26,,638.0
2022-05-27,,642.5
2022-05-30,,635.0
2022-06-01,,621.75
2022-06-02,,624.5
2022-06-03,,626.75
2022-06-06,,629.25
2022-06-07,,649.25
2022-06-08,,644.25
2022-06-09,,647.5
2022-06-10,,653.25
2022-06-13,,652.75
2022-06-14,,647.75
2022-06-15,,647.75
2022-06-16,,652.75
2022-06-17,,645.0
2022-06-20,,628.0
2022-06-22,,627.0
2022-06-23,,600.25
2022-06-24,,609.5
2022-06-27,,603.25
2022-06-28,,603.75
2022-06-29,,604.25
2022-06-30,,584.0
2022-07-01,,576.75
2022-07-05,,551.75
2022-07-06,,553.75
2022-07-07,,559.0
2022-07-08,,579.25
2022-07-11,,573.25
2022-07-12,,553.75
2022-07-13,,560.75
2022-07-14,,568.75
2022-07-15,,567.25
2022-07-18,,573.5
2022-07-19,,565.5
2022-07-20,,564.0
2022-07-21,,551.25
2022-07-22,,546.0
2022-07-25,,554.25
2022-07-26,,560.75
2022-07-27,,564.5
2022-07-28,,575.5
2022-07-29,,580.25
2022-08-01,,578.0
2022-08-02,,569.75
2022-08-03,,570.25
2022-08-04,,576.5
2022-08-05,,582.25
2022-08-08,,580.25
2022-08-09,,583.5
2022-08-10,,587.5
2022-08-11,,593.25
2022-08-12,,599.5
2022-08-15,,596.25
2022-08-16,,583.75
2022-08-17,,580.5
2022-08-18,,585.5
2022-08-19,,590.25
2022-08-22,,597.25
2022-08-23,,611.75
2022-08-24,,610.0
2022-08-25,,606.0
2022-08-26,,616.25
2022-08-29,,623.25
2022-08-30,,622.5
2022-08-31,,620.25
2022-09-01,,609.0
2022-09-02,,615.0
2022-09-05,,623.25
2022-09-07,,620.0
2022-09-08,,617.5
2022-09-09,,626.25
2022-09-12,,632.25
2022-09-13,,633.0
2022-09-14,,628.0
2022-09-15,,620.0
2022-09-16,,620.0
2022-09-19,,622.0
2022-09-20,,631.0
2022-09-21,,627.25
2022-09-22,,630.0
2022-09-23,,616.75
2022-09-26,,611.0
2022-09-27,,610.25
2022-09-28,,613.75
2022-09-29,,614.0
2022-09-30,,616.75
2022-10-03,,615.25
2022-10-04,,619.25
2022-10-05,,621.5
2022-10-06,,620.75
2022-10-07,,624.5
2022-10-10,,633.5
2022-10-11,,631.75
2022-10-12,,632.5
2022-10-13,,636.0
2022-10-14,,629.0
2022-10-17,,624.5
2022-10-18,,621.75
2022-10-19,,620.5
2022-10-20,,625.0
2022-10-21,,624.5
2022-10-24,,622.5
2022-10-25,,625.75
2022-10-26,,623.5
2022-10-27,,621.75
2022-10-28,,621.0
2022-10-31,,625.75
2022-11-01,,629.5
2022-11-02,,625.0
2022-11-03,,566.0
2022-11-04,,567.75
2022-11-07,,569.75
2022-11-08,,568.0
2022-11-09,,565.5
2022-11-10,,564.5
2022-11-11,,564.75
2022-11-14,,563.75
2022-11-15,,568.5
2022-11-16,,569.25
2022-11-17,,567.75
2022-11-18,,567.0
2022-11-21,,566.0
2022-11-22,,565.0
2022-11-23,,567.0
2022-11-24,,568.25
2022-11-28,,569.0
2022-11-29,,569.75
2022-11-30,,564.75
2022-12-01,,563.5
2022-12-02,,561.75
2022-12-05,,562.75
2022-12-06,,561.25
2022-12-07,,562.5
2022-12-08,,561.25
2022-12-09,,558.5
2022-12-12,,562.25
2022-12-13,,560.25
2022-12-14,,560.25
2022-12-15,,561.75
2022-12-16,,560.0
2022-12-19,,560.0
2022-12-20,,558.0
2022-12-21,,560.25
2022-12-22,,559.25
2022-12-23,,559.5
2022-12-27,,563.25
2022-12-28,,564.75
2022-12-29,,564.0
2022-12-30,,562.0
2023-01-03,,566.25
2023-01-04,,560.25
2023-01-05,,558.5
2023-01-06,,557.5
2023-01-09,,556.25
2023-01-10,,553.0
2023-01-11,,550.5
2023-01-12,,551.25
2023-01-13,,552.75
2023-01-15,,556.75
2023-01-18,,555.0
2023-01-19,,550.25
2023-01-20,,550.5
2023-01-23,,545.75
2023-01-24,,548.25
2023-01-25,,545.25
2023-01-26,,547.5
2023-01-27,,545.75
2023-01-30,,551.0
2023-01-31,,552.75
2023-02-01,,554.25
2023-02-02,,554.25
2023-02-03,,554.0
2023-02-06,,553.25
2023-02-07,,550.5
2023-02-08,,552.25
2023-02-09,,550.5
2023-02-10,,554.5
2023-02-13,,555.0
2023-02-14,,555.0
2023-02-15,,554.5
2023-02-16,,554.25
2023-02-17,,554.25
2023-02-19,,555.5
2023-02-22,,554.5
2023-02-23,,554.75
2023-02-24,,549.75
2023-02-27,,549.5
2023-02-28,,543.0
2023-03-01,,542.25
2023-03-02,,542.25
2023-03-03,,540.5
2023-03-06,,540.5
2023-03-07,,539.75
2023-03-08,,531.25
2023-03-09,,528.25
2023-03-10,,533.75
2023-03-13,,537.5
2023-03-14,,538.0
2023-03-15,,535.75
2023-03-16,,537.0
2023-03-17,,537.75
2023-03-20,,538.75
2023-03-21,,535.5
2023-03-22,,536.0
2023-03-23,,537.25
2023-03-24,,542.25
2023-03-27,,545.25
2023-03-28,,544.0
2023-03-29,,542.75
2023-03-30,,541.75
2023-03-31,,538.25
2023-04-03,,537.5
2023-04-04,,533.75
2023-04-05,,535.0
2023-04-06,,535.0
2023-04-10,,537.75
2023-04-11,,536.75
2023-04-12,,535.25
2023-04-13,,534.25
2023-04-14,,539.75
2023-04-17,,545.25
2023-04-18,,547.75
2023-04-19,,544.25
2023-04-20,,538.5
2023-04-21,,531.0
2023-04-24,,533.75
2023-04-25,,534.0
2023-04-26,,528.75
2023-04-27,,522.0
2023-04-28,,523.25
2023-05-01,,520.5
2023-05-02,,515.25
2023-05-03,,520.5
2023-05-04,,517.75
2023-05-05,,520.75
2023-05-08,,515.25
2023-05-09,,511.5
2023-05-10,,512.75
2023-05-11,,506.75
2023-05-12,,504.0
2023-05-15,,506.75
2023-05-16,,499.0
2023-05-17,,492.0
2023-05-18,,493.0
2023-05-19,,492.75
2023-05-22,,500.5
2023-05-23,,504.5
2023-05-24,,505.25
2023-05-25,,502.0
2023-05-26,,513.25
2023-05-28,,506.5
2023-05-31,,504.75
2023-06-01,,510.5
2023-06-02,,516.0
2023-06-05,,511.75
2023-06-06,,511.25
2023-06-07,,504.0
2023-06-08,,509.25
2023-06-09,,504.5
2023-06-12,,514.75
2023-06-13,,516.0
2023-06-14,,517.25
2023-06-15,,530.25
2023-06-16,,541.5
2023-06-18,,546.5
2023-06-21,,564.5
2023-06-22,,555.75
2023-06-23,,533.25
2023-06-26,,538.25
2023-06-27,,522.5
2023-06-28,,514.0
2023-06-29,,507.0
2023-06-30,,496.75
2023-07-03,,498.0
2023-07-05,,499.0
2023-07-06,,505.0
2023-07-07,,497.75
2023-07-10,,503.25
2023-07-11,,505.25
2023-07-12,,496.0
2023-07-13,,508.75
2023-07-14,,517.0
2023-07-17,,510.75
2023-07-18,,530.0
2023-07-19,,541.0
2023-07-20,,535.5
2023-07-21,,528.5
2023-07-24,,545.0
2023-07-25,,541.5
2023-07-26,,532.0
2023-07-27,,534.5
2023-07-28,,527.0
2023-07-31,,517.25
2023-08-01,,515.25
2023-08-02,,513.25
2023-08-03,,510.0
2023-08-04,,513.0
2023-08-07,,514.0
2023-08-08,,515.5
2023-08-09,,514.0
2023-08-10,,514.5
2023-08-11,,509.25
2023-08-14,,510.25
2023-08-15,,503.75
2023-08-16,,507.75
2023-08-17,,508.25
2023-08-18,,510.75
2023-08-21,,507.0
2023-08-22,,502.0
2023-08-23,,507.75
2023-08-24,,508.75
2023-08-25,,509.0
2023-08-28,,514.75
2023-08-29,,508.0
2023-08-30,,510.0
2023-08-31,,507.5
2023-09-01,,509.5
2023-09-03,,512.25
2023-09-06,,511.0
2023-09-07,,510.0
2023-09-08,,508.5
2023-09-11,,512.0
2023-09-12,,505.5
2023-09-13,,510.0
2023-09-14,,509.5
2023-09-15,,508.5
2023-09-18,,504.25
2023-09-19,,506.75
2023-09-20,,511.25
2023-09-21,,505.0
2023-09-22,,507.0
2023-09-25,,509.5
2023-09-26,,508.75
2023-09-27,,512.25
2023-09-28,,514.5
2023-09-29,,507.25
2023-10-02,,517.25
2023-10-03,,514.5
2023-10-04,,513.5
2023-10-05,,521.5
2023-10-06,,519.5
2023-10-09,,516.25
2023-10-10,,514.25
2023-10-11,,517.25
2023-10-12,,522.75
2023-10-13,,521.25
2023-10-16,,517.75
2023-10-17,,516.5
2023-10-18,,518.25
2023-10-19,,525.0
2023-10-20,,520.0
2023-10-23,,518.25
2023-10-24,,513.75
2023-10-25,,510.75
2023-10-26,,509.5
2023-10-27,,511.75
2023-10-30,,511.25
2023-10-31,,513.0
2023-11-01,,511.25
2023-11-02,,510.5
2023-11-03,517.5,517.5
2023-11-06,517.25,517.25
2023-11-07,510.0,510.0
2023-11-08,514.5,514.5
2023-11-09,509.25,509.25
2023-11-10,506.75,506.75
2023-11-13,517.5,517.5
2023-11-14,518.0,518.0
2023-11-15,512.25,512.25
2023-11-16,515.75,515.75
2023-11-17,511.5,511.5
2023-11-20,512.5,512.5
2023-11-21,515.0,515.0
2023-11-22,513.75,513.75
2023-11-24,510.75,510.75
2023-11-27,504.25,504.25
2023-11-28,505.75,505.75
2023-11-29,507.75,507.75
2023-11-30,512.25,512.25
2023-12-01,513.75,513.75
2023-12-04,513.25,513.25
2023-12-05,515.75,515.75
2023-12-06,510.0,510.0
2023-12-07,513.25,513.25
2023-12-08,512.5,512.5
2023-12-11,510.75,510.75
2023-12-12,511.5,511.5
2023-12-13,507.75,507.75
2023-12-14,508.5,508.5
2023-12-15,512.25,512.25
2023-12-18,508.5,508.5
2023-12-19,503.25,503.25
2023-12-20,501.75,501.75
2023-12-21,503.75,503.75
2023-12-22,504.5,504.5
2023-12-26,509.5,509.5
2023-12-27,506.5,506.5
2023-12-28,504.75,504.75
2023-12-29,503.5,503.5
2024-01-02,498.25,498.25
2024-01-03,498.5,498.5
2024-01-04,498.75,498.75
2024-01-05,494.0,494.0
2024-01-08,489.25,489.25
2024-01-09,492.75,492.75
2024-01-10,492.0,492.0
2024-01-11,489.75,489.75
2024-01-12,481.75,481.75
2024-01-16,477.25,477.25
2024-01-17,475.0,475.0
2024-01-18,475.75,475.75
2024-01-19,476.0,476.0
2024-01-22,476.25,476.25
2024-01-23,477.5,477.5
2024-01-24,482.25,482.25
2024-01-25,480.75,480.75
2024-01-26,476.25,476.25
2024-01-29,474.5,474.5
2024-01-30,480.25,480.25
2024-01-31,480.0,480.0
2024-02-01,479.0,479.0
2024-02-02,476.75,476.75
2024-02-05,477.75,477.75
2024-02-06,477.25,477.25
2024-02-07,473.75,473.75
2024-02-08,472.25,472.25
2024-02-09,468.25,468.25
2024-02-12,469.25,469.25
2024-02-13,469.75,469.75
2024-02-14,464.25,464.25
2024-02-15,456.75,456.75
2024-02-16,458.75,458.75
2024-02-20,463.0,463.0
2024-02-21,457.25,457.25
2024-02-22,453.25,453.25
2024-02-23,449.5,449.5
2024-02-26,457.0,457.0
2024-02-27,460.0,460.0
2024-02-28,463.25,463.25
2024-02-29,463.25,463.25
2024-03-01,459.25,459.25
2024-03-04,463.0,463.0
2024-03-05,459.25,459.25
2024-03-06,461.0,461.0
2024-03-07,469.0,469.0
2024-03-08,472.0,472.0
2024-03-11,472.75,472.75
2024-03-12,472.75,472.75
2024-03-13,473.0,473.0
2024-03-14,467.75,467.75
2024-03-15,470.75,470.75
2024-03-18,470.75,470.75
2024-03-19,473.25,473.25
2024-03-20,474.75,474.75
2024-03-21,476.75,476.75
2024-03-22,475.25,475.25
2024-03-25,474.75,474.75
2024-03-26,468.0,468.0
2024-03-27,462.25,462.25
2024-03-28,477.75,477.75
2024-04-01,474.75,474.75
2024-04-02,468.0,468.0
2024-04-03,471.25,471.25
2024-04-04,473.25,473.25
2024-04-05,472.5,472.5
2024-04-08,473.0,473.0
2024-04-09,468.25,468.25
2024-04-10,470.25,470.25
2024-04-11,466.0,466.0
2024-04-12,472.0,472.0
2024-04-15,469.25,469.25
2024-04-16,467.25,467.25
2024-04-17,464.75,464.75
2024-04-18,460.0,460.0
2024-04-19,466.25,466.25
2024-04-22,472.5,472.5
2024-04-23,474.75,474.75
2024-04-24,472.75,472.75
2024-04-25,476.25,476.25
2024-04-26,473.5,473.5
2024-04-29,472.75,472.75
2024-04-30,469.5,469.5
2024-05-01,472.75,472.75
2024-05-02,479.5,479.5
2024-05-03,482.75,482.75
2024-05-06,488.5,488.5
2024-05-07,488.5,488.5
2024-05-08,481.25,481.25
2024-05-09,480.0,480.0
2024-05-10,492.0,492.0
2024-05-13,493.0,493.0
2024-05-14,491.0,491.0
2024-05-15,487.0,487.0
2024-05-16,481.75,481.75
2024-05-17,476.5,476.5
2024-05-20,484.25,484.25
2024-05-21,482.25,482.25
2024-05-22,484.0,484.0
2024-05-23,486.5,486.5
2024-05-24,488.25,488.25
2024-05-28,485.25,485.25
2024-05-29,478.75,478.75
2024-05-30,471.0,471.0
2024-05-31,467.0,467.0
2024-06-03,462.75,462.75
2024-06-04,462.0,462.0
2024-06-05,459.0,459.0
2024-06-06,469.5,469.5
2024-06-07,467.25,467.25
2024-06-10,468.25,468.25
2024-06-11,465.25,465.25
2024-06-12,468.75,468.75
2024-06-13,476.0,476.0
2024-06-14,470.25,470.25
2024-06-17,463.0,463.0
2024-06-18,467.75,467.75
2024-06-20,456.75,456.75
2024-06-21,453.25,453.25
2024-06-24,451.75,451.75
2024-06-25,443.0,443.0
2024-06-26,436.5,436.5
2024-06-27,433.75,433.75
2024-06-28,420.75,420.75
2024-07-01,420.5,420.5
2024-07-02,421.25,421.25
2024-07-03,419.5,419.5
2024-07-05,424.0,424.0
2024-07-08,407.75,407.75
2024-07-09,408.5,408.5
2024-07-10,407.25,407.25
2024-07-11,410.75,410.75
2024-07-12,414.75,414.75
2024-07-15,404.25,404.25
2024-07-16,408.75,408.75
2024-07-17,411.75,411.75
2024-07-18,405.0,405.0
